1631,1.07548,103244,poly-s1-p1631.graphml
1601,1.04668,100452,poly-s2-p1601.graphml
5127,3.7012,304156,poly-s4-p5127.graphml
7414,5.50795,438392,poly-s7-p7414.graphml
4157,2.9274,248968,poly-s10-p4157.graphml
4876,3.50289,290212,poly-s6-p4876.graphml
3184,2.19493,192264,poly-s10-p3184.graphml
9488,7.17556,555868,poly-s6-p9488.graphml
4947,3.52501,293396,poly-s10-p4947.graphml
997,0.625984,87496,poly-s9-p997.graphml
7283,5.35929,430436,poly-s7-p7283.graphml
904,0.545308,87496,poly-s7-p904.graphml
2920,2.01088,176180,poly-s6-p2920.graphml
9825,7.43485,575060,poly-s4-p9825.graphml
5146,3.69985,305536,poly-s1-p5146.graphml
9126,6.89712,535236,poly-s1-p9126.graphml
1531,1.00125,97412,poly-s1-p1531.graphml
2582,1.75479,157564,poly-s4-p2582.graphml
2263,1.51749,139564,poly-s10-p2263.graphml
379,0.224707,87496,poly-s6-p379.graphml
305,0.175183,87496,poly-s6-p305.graphml
1120,0.722781,87496,poly-s3-p1120.graphml
3164,2.1966,190512,poly-s4-p3164.graphml
913,0.584171,87496,poly-s4-p913.graphml
7881,5.84974,465608,poly-s7-p7881.graphml
2923,1.99937,177544,poly-s8-p2923.graphml
3346,2.31568,200720,poly-s9-p3346.graphml
7327,5.40855,431084,poly-s2-p7327.graphml
7930,5.89285,466936,poly-s3-p7930.graphml
6185,4.50066,367320,poly-s3-p6185.graphml
4205,2.96711,251036,poly-s6-p4205.graphml
3638,2.57484,218952,poly-s1-p3638.graphml
6396,4.73382,377616,poly-s1-p6396.graphml
3355,2.32124,200864,poly-s5-p3355.graphml
6127,4.42561,361640,poly-s7-p6127.graphml
9337,7.01004,548580,poly-s8-p9337.graphml
5407,3.90306,320220,poly-s2-p5407.graphml
334,0.195581,87496,poly-s2-p334.graphml
3718,2.59934,222768,poly-s7-p3718.graphml
5987,4.37293,355740,poly-s3-p5987.graphml
1874,1.22718,116196,poly-s10-p1874.graphml
5897,4.39066,350600,poly-s1-p5897.graphml
8391,6.27617,494032,poly-s3-p8391.graphml
681,0.404899,87496,poly-s8-p681.graphml
7994,5.97801,469344,poly-s10-p7994.graphml
659,0.407944,87496,poly-s2-p659.graphml
3665,2.54733,219784,poly-s10-p3665.graphml
9834,7.4539,574284,poly-s9-p9834.graphml
3017,2.08558,181572,poly-s4-p3017.graphml
8916,6.69456,522152,poly-s2-p8916.graphml
1354,0.872497,87496,poly-s6-p1354.graphml
5189,3.72176,307692,poly-s2-p5189.graphml
2836,1.93083,172024,poly-s10-p2836.graphml
9207,6.91526,540800,poly-s8-p9207.graphml
9615,7.53849,564408,poly-s1-p9615.graphml
6597,4.85172,388580,poly-s1-p6597.graphml
7101,5.22,416104,poly-s4-p7101.graphml
2000,1.34205,123496,poly-s3-p2000.graphml
1925,1.27997,119204,poly-s6-p1925.graphml
1538,0.995914,97216,poly-s4-p1538.graphml
4842,3.50561,288548,poly-s9-p4842.graphml
4028,2.83949,240520,poly-s7-p4028.graphml
8645,6.46657,508280,poly-s6-p8645.graphml
9959,7.56331,582680,poly-s4-p9959.graphml
7209,5.33159,425584,poly-s8-p7209.graphml
4280,3.01943,255836,poly-s8-p4280.graphml
5071,3.61587,301068,poly-s1-p5071.graphml
8748,6.56317,514000,poly-s3-p8748.graphml
1129,0.723402,87496,poly-s9-p1129.graphml
6758,4.98978,398528,poly-s6-p6758.graphml
8657,6.58887,507916,poly-s2-p8657.graphml
8695,6.53828,510496,poly-s9-p8695.graphml
993,0.600572,87496,poly-s7-p993.graphml
940,0.57935,87496,poly-s1-p940.graphml
4149,2.95957,247992,poly-s1-p4149.graphml
8890,6.83451,521452,poly-s4-p8890.graphml
9176,6.98816,538456,poly-s10-p9176.graphml
1203,0.767001,87496,poly-s7-p1203.graphml
1010,0.624742,87496,poly-s1-p1010.graphml
2746,1.8833,166524,poly-s7-p2746.graphml
793,0.495588,87496,poly-s10-p793.graphml
7111,5.24305,417432,poly-s4-p7111.graphml
215,0.114697,87496,poly-s7-p215.graphml
2347,1.61971,143536,poly-s3-p2347.graphml
9932,7.53812,580080,poly-s5-p9932.graphml
7142,5.25285,418584,poly-s4-p7142.graphml
5188,3.72968,306528,poly-s5-p5188.graphml
7925,5.8731,465232,poly-s9-p7925.graphml
843,0.527959,87496,poly-s3-p843.graphml
8722,6.55458,511452,poly-s3-p8722.graphml
4140,2.90441,247116,poly-s8-p4140.graphml
8161,6.07353,479164,poly-s10-p8161.graphml
2379,1.60354,144748,poly-s9-p2379.graphml
6392,4.66724,379476,poly-s8-p6392.graphml
9462,7.1763,556116,poly-s1-p9462.graphml
403,0.222293,87496,poly-s10-p403.graphml
7469,5.54045,439672,poly-s9-p7469.graphml
9579,7.2512,562344,poly-s7-p9579.graphml
424,0.249142,87496,poly-s1-p424.graphml
6260,4.59124,369336,poly-s2-p6260.graphml
3206,2.2112,193804,poly-s6-p3206.graphml
8469,6.38464,496324,poly-s5-p8469.graphml
7319,5.41425,432860,poly-s8-p7319.graphml
596,0.354785,87496,poly-s5-p596.graphml
2410,1.64699,146980,poly-s6-p2410.graphml
4723,3.40057,281072,poly-s6-p4723.graphml
7625,5.67755,449244,poly-s8-p7625.graphml
1816,1.21617,113280,poly-s4-p1816.graphml
1571,1.03098,98972,poly-s6-p1571.graphml
6462,4.72802,381832,poly-s8-p6462.graphml
8384,6.28498,492220,poly-s9-p8384.graphml
4090,2.86634,243620,poly-s8-p4090.graphml
4430,3.14928,264520,poly-s1-p4430.graphml
3993,2.80183,238808,poly-s10-p3993.graphml
2837,1.91463,171580,poly-s9-p2837.graphml
6773,4.97102,398960,poly-s4-p6773.graphml
7880,5.88441,461612,poly-s6-p7880.graphml
9369,7.10158,549896,poly-s6-p9369.graphml
7963,5.93864,467484,poly-s6-p7963.graphml
6784,4.99435,399432,poly-s2-p6784.graphml
2202,1.49858,135424,poly-s3-p2202.graphml
9375,7.04611,550228,poly-s8-p9375.graphml
399,0.227507,87496,poly-s9-p399.graphml
9867,7.44974,578476,poly-s7-p9867.graphml
6467,4.71575,382228,poly-s7-p6467.graphml
3180,2.21664,191912,poly-s3-p3180.graphml
9038,6.83893,530448,poly-s6-p9038.graphml
7747,5.77681,456920,poly-s3-p7747.graphml
7270,5.37376,428684,poly-s7-p7270.graphml
8846,6.64632,520556,poly-s8-p8846.graphml
6554,4.84427,386196,poly-s2-p6554.graphml
6715,4.91657,396328,poly-s6-p6715.graphml
6028,4.39094,355668,poly-s2-p6028.graphml
5562,3.99026,330108,poly-s9-p5562.graphml
3562,2.46091,214388,poly-s10-p3562.graphml
3216,2.23352,194204,poly-s1-p3216.graphml
5839,4.23,344596,poly-s7-p5839.graphml
5145,3.71102,305560,poly-s9-p5145.graphml
1237,0.795752,87496,poly-s3-p1237.graphml
2890,2.01956,175804,poly-s1-p2890.graphml
6851,5.05445,403232,poly-s3-p6851.graphml
2444,1.66888,149464,poly-s3-p2444.graphml
6182,4.4851,365736,poly-s8-p6182.graphml
6530,4.74644,385936,poly-s8-p6530.graphml
1346,0.867209,87496,poly-s2-p1346.graphml
3652,2.52355,217596,poly-s5-p3652.graphml
4918,3.5094,292024,poly-s1-p4918.graphml
1138,0.71412,87496,poly-s4-p1138.graphml
2144,1.43258,132760,poly-s10-p2144.graphml
6873,5.04883,405384,poly-s10-p6873.graphml
8052,5.99141,473000,poly-s10-p8052.graphml
1404,0.89719,89480,poly-s10-p1404.graphml
2616,1.80349,159568,poly-s1-p2616.graphml
7022,5.19512,414620,poly-s8-p7022.graphml
1553,1.01555,98192,poly-s5-p1553.graphml
749,0.446201,87496,poly-s7-p749.graphml
7959,5.91513,467816,poly-s3-p7959.graphml
8903,6.66183,522388,poly-s2-p8903.graphml
530,0.32576,87496,poly-s6-p530.graphml
5670,4.11406,334864,poly-s5-p5670.graphml
4789,3.38576,283212,poly-s5-p4789.graphml
5538,4.01299,327864,poly-s2-p5538.graphml
5066,3.66079,300564,poly-s3-p5066.graphml
7249,5.38961,426060,poly-s1-p7249.graphml
9638,7.39628,565320,poly-s8-p9638.graphml
5016,3.61789,298292,poly-s9-p5016.graphml
4621,3.2743,274412,poly-s10-p4621.graphml
7442,5.49448,438668,poly-s10-p7442.graphml
4376,3.11047,261576,poly-s6-p4376.graphml
1363,0.86824,87496,poly-s8-p1363.graphml
8789,6.61809,516268,poly-s9-p8789.graphml
3808,2.68124,227884,poly-s9-p3808.graphml
7509,5.5939,443008,poly-s9-p7509.graphml
1043,0.642751,87496,poly-s8-p1043.graphml
2678,1.82363,162520,poly-s3-p2678.graphml
5227,3.73545,309516,poly-s8-p5227.graphml
1288,0.84054,87496,poly-s9-p1288.graphml
7358,5.48313,433500,poly-s9-p7358.graphml
5523,3.98173,327620,poly-s10-p5523.graphml
7852,5.92651,459992,poly-s1-p7852.graphml
7992,6.04681,469684,poly-s8-p7992.graphml
9406,7.0633,550056,poly-s4-p9406.graphml
3704,2.59971,221532,poly-s2-p3704.graphml
6632,4.86993,391944,poly-s3-p6632.graphml
6478,4.72876,381576,poly-s4-p6478.graphml
4902,3.51495,291608,poly-s2-p4902.graphml
449,0.260377,87496,poly-s7-p449.graphml
8450,6.31242,497644,poly-s6-p8450.graphml
3052,2.10975,184408,poly-s1-p3052.graphml
5376,3.90637,318096,poly-s2-p5376.graphml
8660,6.52085,507192,poly-s5-p8660.graphml
5825,4.25558,346260,poly-s1-p5825.graphml
3293,2.29089,198040,poly-s4-p3293.graphml
7905,5.89832,463288,poly-s6-p7905.graphml
5772,4.15475,341284,poly-s4-p5772.graphml
3701,2.62853,223276,poly-s3-p3701.graphml
6645,4.8828,391356,poly-s3-p6645.graphml
8028,5.94221,471320,poly-s2-p8028.graphml
3552,2.51777,214212,poly-s1-p3552.graphml
6346,4.64573,374988,poly-s1-p6346.graphml
4958,3.59285,294844,poly-s9-p4958.graphml
4565,3.26226,272948,poly-s4-p4565.graphml
2454,1.66482,150088,poly-s1-p2454.graphml
2823,1.97121,171160,poly-s4-p2823.graphml
4800,3.46962,285140,poly-s2-p4800.graphml
5355,3.85478,316632,poly-s3-p5355.graphml
5271,3.77714,312340,poly-s6-p5271.graphml
6106,4.44521,361572,poly-s3-p6106.graphml
1640,1.0506,102236,poly-s10-p1640.graphml
1649,1.09189,103356,poly-s9-p1649.graphml
5005,3.55844,296044,poly-s7-p5005.graphml
4237,3.02152,254060,poly-s9-p4237.graphml
1711,1.1212,107324,poly-s3-p1711.graphml
7302,5.40171,428852,poly-s10-p7302.graphml
1915,1.26386,118604,poly-s7-p1915.graphml
5654,4.13115,335436,poly-s1-p5654.graphml
7755,5.80235,456280,poly-s8-p7755.graphml
1372,0.879999,87728,poly-s1-p1372.graphml
7722,5.77089,455260,poly-s8-p7722.graphml
8525,6.37035,501120,poly-s4-p8525.graphml
499,0.300567,87496,poly-s7-p499.graphml
7220,5.32866,424748,poly-s10-p7220.graphml
7114,5.28229,419136,poly-s9-p7114.graphml
4065,2.9528,243068,poly-s1-p4065.graphml
5793,4.21008,342416,poly-s4-p5793.graphml
8513,6.42263,501132,poly-s3-p8513.graphml
6742,4.99388,396440,poly-s5-p6742.graphml
2505,1.71664,152608,poly-s6-p2505.graphml
343,0.200273,87496,poly-s7-p343.graphml
5174,3.73408,307024,poly-s3-p5174.graphml
2278,1.53233,140384,poly-s10-p2278.graphml
8472,6.33229,498720,poly-s8-p8472.graphml
2794,1.89718,169504,poly-s10-p2794.graphml
6348,4.65038,374972,poly-s6-p6348.graphml
7419,5.49081,436404,poly-s10-p7419.graphml
6295,4.58625,370116,poly-s4-p6295.graphml
9852,7.49735,577284,poly-s1-p9852.graphml
39,0.019694,87496,poly-s6-p39.graphml
6467,4.93533,380964,poly-s4-p6467.graphml
8190,6.10734,481744,poly-s10-p8190.graphml
7219,5.33535,426012,poly-s6-p7219.graphml
6071,4.43006,359848,poly-s9-p6071.graphml
1166,0.728815,87496,poly-s2-p1166.graphml
3198,2.19949,192304,poly-s5-p3198.graphml
6343,4.61788,374100,poly-s9-p6343.graphml
7038,5.19538,415472,poly-s8-p7038.graphml
3944,2.78202,235604,poly-s2-p3944.graphml
7722,5.74693,452884,poly-s6-p7722.graphml
5128,3.71444,304112,poly-s3-p5128.graphml
8807,6.59607,520044,poly-s7-p8807.graphml
4160,2.94334,249068,poly-s10-p4160.graphml
4403,3.14184,262388,poly-s2-p4403.graphml
7751,5.74615,458688,poly-s7-p7751.graphml
9360,7.09372,550060,poly-s1-p9360.graphml
1668,1.0977,104116,poly-s9-p1668.graphml
6311,4.58922,373552,poly-s8-p6311.graphml
1235,0.795624,87496,poly-s6-p1235.graphml
2609,1.76678,158380,poly-s1-p2609.graphml
9633,7.26538,564596,poly-s8-p9633.graphml
3253,2.26748,196184,poly-s4-p3253.graphml
831,0.50323,87496,poly-s1-p831.graphml
9669,7.31793,567160,poly-s8-p9669.graphml
763,0.464392,87496,poly-s4-p763.graphml
3698,2.58823,220856,poly-s2-p3698.graphml
6743,4.98066,397896,poly-s3-p6743.graphml
8249,6.16573,483576,poly-s1-p8249.graphml
2348,1.58773,142728,poly-s9-p2348.graphml
5572,4.03571,330148,poly-s2-p5572.graphml
8646,6.51763,507060,poly-s5-p8646.graphml
4194,2.95515,250572,poly-s7-p4194.graphml
6879,5.06417,405300,poly-s6-p6879.graphml
1103,0.692092,87496,poly-s1-p1103.graphml
783,0.47879,87496,poly-s1-p783.graphml
5858,4.20997,346580,poly-s8-p5858.graphml
4584,3.26061,273644,poly-s6-p4584.graphml
4293,3.03922,256584,poly-s7-p4293.graphml
6433,4.71307,377892,poly-s4-p6433.graphml
8025,5.97131,472152,poly-s3-p8025.graphml
5669,4.10754,335944,poly-s8-p5669.graphml
8642,6.47728,507472,poly-s4-p8642.graphml
9531,7.19108,560016,poly-s2-p9531.graphml
3127,2.22559,187756,poly-s2-p3127.graphml
5550,4.02166,328596,poly-s4-p5550.graphml
386,0.212576,87496,poly-s10-p386.graphml
7721,5.7341,452724,poly-s6-p7721.graphml
5093,3.64374,301696,poly-s6-p5093.graphml
7575,5.61438,447448,poly-s7-p7575.graphml
6501,4.76339,381496,poly-s4-p6501.graphml
2687,1.8504,162948,poly-s3-p2687.graphml
7425,5.51599,436072,poly-s1-p7425.graphml
7499,5.54402,439672,poly-s10-p7499.graphml
8290,6.18718,487220,poly-s2-p8290.graphml
7628,5.67154,447020,poly-s6-p7628.graphml
9150,6.90475,535740,poly-s5-p9150.graphml
2434,1.64655,148448,poly-s1-p2434.graphml
428,0.247008,87496,poly-s2-p428.graphml
7303,5.38768,427844,poly-s4-p7303.graphml
3042,2.11123,183808,poly-s1-p3042.graphml
4131,2.92129,247076,poly-s7-p4131.graphml
513,0.29739,87496,poly-s8-p513.graphml
9243,7.00023,543128,poly-s10-p9243.graphml
4172,2.93236,249020,poly-s5-p4172.graphml
8420,6.31869,495700,poly-s3-p8420.graphml
4268,3.02229,255124,poly-s3-p4268.graphml
9793,7.46315,574052,poly-s9-p9793.graphml
6743,4.94017,395804,poly-s4-p6743.graphml
4863,3.45839,288480,poly-s4-p4863.graphml
1350,0.870674,87496,poly-s1-p1350.graphml
2993,2.06586,181092,poly-s7-p2993.graphml
7126,5.25961,419856,poly-s7-p7126.graphml
2258,1.51292,139396,poly-s10-p2258.graphml
2356,1.57736,143796,poly-s5-p2356.graphml
9081,6.81264,531512,poly-s9-p9081.graphml
6774,4.97453,399532,poly-s6-p6774.graphml
1033,0.634865,87496,poly-s1-p1033.graphml
9109,6.84306,534860,poly-s4-p9109.graphml
3722,2.59506,222932,poly-s7-p3722.graphml
2173,1.43488,134360,poly-s7-p2173.graphml
1046,0.651282,87496,poly-s3-p1046.graphml
3820,2.66822,227752,poly-s8-p3820.graphml
6968,5.13039,410296,poly-s4-p6968.graphml
1741,1.1423,109168,poly-s4-p1741.graphml
145,0.098282,87496,poly-s3-p145.graphml
6244,4.56404,368524,poly-s5-p6244.graphml
8260,6.19608,485520,poly-s1-p8260.graphml
4432,3.14309,264352,poly-s10-p4432.graphml
4198,2.98265,251864,poly-s9-p4198.graphml
3050,2.11099,183768,poly-s2-p3050.graphml
2817,1.94319,171088,poly-s2-p2817.graphml
3557,2.44635,212652,poly-s5-p3557.graphml
3878,2.72055,231856,poly-s7-p3878.graphml
9858,7.48128,576604,poly-s4-p9858.graphml
8695,6.54162,510792,poly-s8-p8695.graphml
4891,3.5558,290308,poly-s2-p4891.graphml
9003,6.7579,530436,poly-s7-p9003.graphml
3000,2.08193,181404,poly-s7-p3000.graphml
8676,6.50095,510136,poly-s10-p8676.graphml
2179,1.45351,133428,poly-s2-p2179.graphml
4991,3.55907,296296,poly-s2-p4991.graphml
777,0.479451,87496,poly-s4-p777.graphml
8518,6.46551,501300,poly-s10-p8518.graphml
4885,3.50037,289756,poly-s3-p4885.graphml
1681,1.08739,104140,poly-s8-p1681.graphml
2025,1.35118,125544,poly-s4-p2025.graphml
6807,5.04799,401508,poly-s3-p6807.graphml
7575,5.63827,444940,poly-s10-p7575.graphml
9010,6.77106,528664,poly-s3-p9010.graphml
8525,6.41988,499892,poly-s5-p8525.graphml
2623,1.78839,159868,poly-s8-p2623.graphml
6613,4.88504,389832,poly-s5-p6613.graphml
1514,0.969439,95112,poly-s5-p1514.graphml
3722,2.58988,223080,poly-s9-p3722.graphml
4104,2.89851,246428,poly-s10-p4104.graphml
5320,3.83873,315064,poly-s4-p5320.graphml
691,0.426756,87496,poly-s9-p691.graphml
7571,5.68849,446644,poly-s7-p7571.graphml
9582,7.27145,560612,poly-s5-p9582.graphml
7607,5.63874,447576,poly-s9-p7607.graphml
9992,7.56191,584268,poly-s4-p9992.graphml
2296,1.53812,141304,poly-s1-p2296.graphml
8166,6.08342,479428,poly-s4-p8166.graphml
941,0.591817,87496,poly-s6-p941.graphml
3738,2.60611,224356,poly-s10-p3738.graphml
1302,0.856661,87496,poly-s3-p1302.graphml
9733,7.41538,569296,poly-s5-p9733.graphml
4471,3.20769,267752,poly-s4-p4471.graphml
2092,1.37912,129024,poly-s5-p2092.graphml
5283,3.79568,312780,poly-s2-p5283.graphml
6812,5.02036,400240,poly-s5-p6812.graphml
7115,5.24291,418608,poly-s2-p7115.graphml
1100,0.690387,87496,poly-s4-p1100.graphml
8181,6.09744,480512,poly-s4-p8181.graphml
741,0.459156,87496,poly-s10-p741.graphml
1239,0.779399,87496,poly-s1-p1239.graphml
8025,5.99374,471504,poly-s8-p8025.graphml
9659,7.32958,566148,poly-s9-p9659.graphml
244,0.146425,87496,poly-s3-p244.graphml
9012,6.74103,527892,poly-s2-p9012.graphml
7978,5.95893,467928,poly-s5-p7978.graphml
5563,4.05753,329456,poly-s2-p5563.graphml
2284,1.5356,139372,poly-s2-p2284.graphml
1828,1.20751,112988,poly-s2-p1828.graphml
1712,1.12417,107460,poly-s2-p1712.graphml
4008,2.81871,240160,poly-s10-p4008.graphml
7348,5.44636,433000,poly-s2-p7348.graphml
3141,2.17981,189840,poly-s3-p3141.graphml
9257,7.08056,542680,poly-s5-p9257.graphml
7222,5.33425,423924,poly-s4-p7222.graphml
8144,6.11151,479112,poly-s3-p8144.graphml
2583,1.76862,157156,poly-s3-p2583.graphml
3890,2.72357,231972,poly-s5-p3890.graphml
529,0.313228,87496,poly-s2-p529.graphml
7926,5.87406,464612,poly-s1-p7926.graphml
1572,1.0065,99004,poly-s10-p1572.graphml
2294,1.55191,141400,poly-s1-p2294.graphml
6227,4.53574,366800,poly-s10-p6227.graphml
3627,2.54293,217812,poly-s6-p3627.graphml
3492,2.4321,209872,poly-s7-p3492.graphml
6339,4.65586,375500,poly-s3-p6339.graphml
2654,1.81743,160408,poly-s6-p2654.graphml
2989,2.05149,180668,poly-s7-p2989.graphml
6629,4.85753,391404,poly-s2-p6629.graphml
8906,6.68432,525612,poly-s7-p8906.graphml
7211,5.32779,426276,poly-s7-p7211.graphml
8011,5.98309,470088,poly-s5-p8011.graphml
3079,2.09754,185408,poly-s9-p3079.graphml
6809,5.00079,400828,poly-s4-p6809.graphml
9566,7.22054,561392,poly-s7-p9566.graphml
4597,3.25552,272484,poly-s5-p4597.graphml
4944,3.55402,293092,poly-s4-p4944.graphml
921,0.562946,87496,poly-s5-p921.graphml
9040,6.81468,530280,poly-s1-p9040.graphml
2685,1.85177,164132,poly-s1-p2685.graphml
6862,5.06913,404600,poly-s6-p6862.graphml
1024,0.64276,87496,poly-s5-p1024.graphml
1347,0.872248,87496,poly-s9-p1347.graphml
7950,5.91664,467268,poly-s10-p7950.graphml
2646,1.7791,160636,poly-s10-p2646.graphml
8252,6.13187,485132,poly-s2-p8252.graphml
9756,7.44223,570580,poly-s5-p9756.graphml
5314,3.82359,313852,poly-s5-p5314.graphml
9539,7.23404,558660,poly-s5-p9539.graphml
7092,5.23282,415432,poly-s4-p7092.graphml
1601,1.02972,99640,poly-s7-p1601.graphml
9787,7.4464,573796,poly-s1-p9787.graphml
9009,6.76961,529076,poly-s6-p9009.graphml
3539,2.47949,213204,poly-s1-p3539.graphml
9525,7.13686,558696,poly-s8-p9525.graphml
3018,2.0925,182776,poly-s1-p3018.graphml
4067,2.87787,243748,poly-s9-p4067.graphml
5459,3.93365,323968,poly-s8-p5459.graphml
1265,0.799391,87496,poly-s10-p1265.graphml
3801,2.6888,228448,poly-s3-p3801.graphml
8991,6.82085,528320,poly-s1-p8991.graphml
5531,3.96844,327708,poly-s10-p5531.graphml
1373,0.874839,87752,poly-s10-p1373.graphml
237,0.13216,87496,poly-s10-p237.graphml
979,0.617993,87496,poly-s10-p979.graphml
1059,0.654394,87496,poly-s1-p1059.graphml
2745,1.89252,166388,poly-s3-p2745.graphml
384,0.219435,87496,poly-s9-p384.graphml
3291,2.26542,199188,poly-s7-p3291.graphml
9343,7.08553,548456,poly-s9-p9343.graphml
7680,5.70898,450584,poly-s6-p7680.graphml
3219,2.21379,193240,poly-s5-p3219.graphml
2479,1.69146,151276,poly-s7-p2479.graphml
6210,4.5468,365816,poly-s2-p6210.graphml
3759,2.63026,224996,poly-s7-p3759.graphml
6744,4.94592,397144,poly-s3-p6744.graphml
6730,4.93206,397280,poly-s10-p6730.graphml
6189,4.47719,366520,poly-s3-p6189.graphml
2250,1.50702,137732,poly-s2-p2250.graphml
4226,2.99554,252776,poly-s10-p4226.graphml
9250,6.99915,541960,poly-s3-p9250.graphml
5845,4.25144,345420,poly-s2-p5845.graphml
9725,7.37435,570556,poly-s3-p9725.graphml
7610,5.71646,445540,poly-s5-p7610.graphml
1269,0.810305,87496,poly-s2-p1269.graphml
4671,3.31905,276992,poly-s5-p4671.graphml
1867,1.22351,115464,poly-s7-p1867.graphml
5813,4.19997,342672,poly-s10-p5813.graphml
5095,3.66473,302288,poly-s3-p5095.graphml
8762,6.58834,514532,poly-s1-p8762.graphml
5965,4.35325,354320,poly-s9-p5965.graphml
4435,3.15584,264936,poly-s6-p4435.graphml
5634,4.06101,332416,poly-s7-p5634.graphml
3447,2.42362,207480,poly-s6-p3447.graphml
7493,5.72996,439372,poly-s1-p7493.graphml
8485,6.36179,498280,poly-s9-p8485.graphml
6897,5.13113,406816,poly-s5-p6897.graphml
301,0.169979,87496,poly-s9-p301.graphml
346,0.200491,87496,poly-s7-p346.graphml
3080,2.13005,185316,poly-s6-p3080.graphml
4091,2.91026,245056,poly-s9-p4091.graphml
7511,5.54236,443988,poly-s7-p7511.graphml
6798,4.98504,401872,poly-s8-p6798.graphml
6659,4.88706,391456,poly-s4-p6659.graphml
9522,7.15709,559340,poly-s8-p9522.graphml
5321,3.82276,315088,poly-s2-p5321.graphml
4233,2.9773,253012,poly-s6-p4233.graphml
5406,3.93346,319192,poly-s7-p5406.graphml
2426,1.64262,147844,poly-s2-p2426.graphml
4290,3.0379,256304,poly-s3-p4290.graphml
8378,6.25242,492244,poly-s2-p8378.graphml
9074,6.84387,532632,poly-s9-p9074.graphml
2240,1.51726,137604,poly-s4-p2240.graphml
7540,5.56211,446260,poly-s7-p7540.graphml
2716,1.84473,164308,poly-s5-p2716.graphml
5217,3.75834,309224,poly-s10-p5217.graphml
724,0.431151,87496,poly-s3-p724.graphml
2082,1.37729,128888,poly-s8-p2082.graphml
9074,6.84173,534228,poly-s7-p9074.graphml
1134,0.707682,87496,poly-s4-p1134.graphml
2264,1.50291,138512,poly-s5-p2264.graphml
2045,1.3719,126976,poly-s4-p2045.graphml
9458,7.12801,554192,poly-s6-p9458.graphml
5438,3.90094,322908,poly-s8-p5438.graphml
1372,0.911928,87496,poly-s9-p1372.graphml
1238,0.786007,87496,poly-s2-p1238.graphml
7411,5.50648,436512,poly-s9-p7411.graphml
638,0.374827,87496,poly-s8-p638.graphml
9744,7.40538,569412,poly-s5-p9744.graphml
7935,5.91653,465304,poly-s1-p7935.graphml
4782,3.40749,285048,poly-s9-p4782.graphml
1118,0.701985,87496,poly-s1-p1118.graphml
341,0.191903,87496,poly-s9-p341.graphml
6108,4.46568,361256,poly-s9-p6108.graphml
2641,1.78098,160772,poly-s10-p2641.graphml
7547,5.58828,442648,poly-s6-p7547.graphml
5510,3.98095,325104,poly-s5-p5510.graphml
2345,1.59072,143728,poly-s3-p2345.graphml
8228,6.1099,483820,poly-s2-p8228.graphml
817,0.515686,87496,poly-s6-p817.graphml
4002,2.82268,239348,poly-s7-p4002.graphml
6956,5.11856,409760,poly-s1-p6956.graphml
1411,0.910151,88888,poly-s7-p1411.graphml
8485,6.36948,500172,poly-s3-p8485.graphml
9724,7.32714,570356,poly-s8-p9724.graphml
2680,1.84123,162516,poly-s8-p2680.graphml
8185,6.11634,482460,poly-s7-p8185.graphml
5957,4.34218,352668,poly-s3-p5957.graphml
6214,4.57179,367004,poly-s6-p6214.graphml
6800,4.99447,402148,poly-s7-p6800.graphml
4989,3.58028,296104,poly-s2-p4989.graphml
5511,3.96388,326692,poly-s8-p5511.graphml
4333,3.06203,258756,poly-s8-p4333.graphml
9434,7.16036,554332,poly-s1-p9434.graphml
6071,4.45256,360192,poly-s1-p6071.graphml
1486,0.950436,93472,poly-s5-p1486.graphml
7050,5.18638,414348,poly-s2-p7050.graphml
1834,1.2086,114100,poly-s1-p1834.graphml
3833,2.70361,229564,poly-s2-p3833.graphml
2691,1.81888,163492,poly-s10-p2691.graphml
4098,2.88372,245196,poly-s6-p4098.graphml
4847,3.48802,287472,poly-s2-p4847.graphml
2075,1.38327,128496,poly-s1-p2075.graphml
6131,4.45619,362136,poly-s6-p6131.graphml
4334,3.0993,258984,poly-s1-p4334.graphml
9801,7.43236,574144,poly-s9-p9801.graphml
6064,4.40772,357628,poly-s4-p6064.graphml
2966,2.05837,179436,poly-s1-p2966.graphml
6292,4.58615,371436,poly-s9-p6292.graphml
838,0.520727,87496,poly-s6-p838.graphml
3632,2.58386,218324,poly-s1-p3632.graphml
2725,1.87653,165492,poly-s2-p2725.graphml
6641,4.855,393276,poly-s8-p6641.graphml
835,0.502972,87496,poly-s8-p835.graphml
6441,4.71202,379636,poly-s9-p6441.graphml
935,0.564961,87496,poly-s1-p935.graphml
5498,3.97963,324912,poly-s7-p5498.graphml
9422,7.07907,550268,poly-s4-p9422.graphml
6761,4.97277,398148,poly-s1-p6761.graphml
1070,0.663472,87496,poly-s3-p1070.graphml
9974,7.55023,584204,poly-s3-p9974.graphml
1576,1.00521,98560,poly-s7-p1576.graphml
8696,6.57273,511488,poly-s8-p8696.graphml
5292,3.79596,313752,poly-s6-p5292.graphml
4245,2.99581,252368,poly-s5-p4245.graphml
9646,7.28554,566560,poly-s2-p9646.graphml
320,0.184259,87496,poly-s4-p320.graphml
4533,3.23474,269768,poly-s7-p4533.graphml
4436,3.14115,264952,poly-s6-p4436.graphml
1838,1.22553,114180,poly-s9-p1838.graphml
6438,4.73908,381044,poly-s3-p6438.graphml
